nmax,nmax,nmax,nmax,nmax,nmax,nmax,krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(1),krb(1),krb(2),krb(2),krb(2),krb(2),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(1),cfall(1),cfall(2),cfall(2),cfall(2),cfall(2),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(1),nfall(1),nfall(2),nfall(2),nfall(2),nfall(2)
13.443863658482744,43.449879321059925,1.7991865641243079,0.30905090627136056,0.4653705840839193,2.69394343727607,2.4695673525569846,-7.044837683701584,-12.19168204673724,-2.477310241624192,-1.9346613526450138,-6.728723423213047,-3.8004263138770233,-1.190185415607834,-8.806247629417168,-6.559104896285299,-17.320478200549623,-7.982831362219647,-5.030636979600155,-5.88156767771936,0.3232769201308284,0.28365843075162955,0.012987270528136089,0.15821482979477602,0.002141338051613553,0.007556101860631799,0.05608542293363647,7.316076026052963e-06,7.64398053451649e-07,1.0962729164517903e-05,1.8926011227646881e-06,0.006471522511172812,1.4892727817847535e-05,4.913503016594622e-06,7.036615343784458e-05,1.1902764264965229e-05,0.00046247206995617975,0.0001287398677043347,2.63369085324842e-06,0.00021414613800192902,4.3787375825475456e-05,1.3951170277804393e-05,8.457535926597975e-05,0.00012143005724764431,0.008586216715789227,0.0005667810790357373
9.800713589206232,45.31935584742804,17.794559124541877,0.7560153202040412,4.345166791558638,11.2912716008858,3.3096489513935987,-10.096855190816026,-3.5417509458276872,-2.254618535473141,-2.477094473370495,-6.003470976261352,-3.61474524149265,-0.3125257673907313,-2.683223809141667,-15.746650247116985,-16.78317787232127,-12.71509045906432,-1.7974405434953264,-15.153915662318882,0.47009590654269373,0.1320122246824289,0.10419101134165815,0.13790904291227457,0.02851003244180161,0.018420169454802085,0.042643749387912974,5.726523795285252e-06,5.381906221646264e-06,1.7021771635378063e-05,5.020191989678014e-06,0.03534759293979612,1.0217412170878224e-05,1.595369560263808e-05,0.00012167499044808654,1.7203299602817162e-05,0.0002224108224204585,0.00015728271166346139,3.748934380928656e-05,0.00022456604441002567,1.0051842921896508e-05,3.135952774708427e-05,6.082070472812806e-05,0.00014619662727934465,0.0038782141603695983,0.00018227982752184476
7.10205170082986,7.107487557443434,8.682574430170074,0.16338007473725144,1.510313770164425,2.9106037507850533,9.085153994845568,-4.209890189466668,-6.7426174108996335,-2.5762518806124004,-2.110686173329046,-4.607376367042536,-5.206052222068126,-1.114316043952781,-16.126124948478427,-13.761427908807672,-16.84992963504811,-10.637155493658584,-2.995617706415811,-14.315173645922817,0.2686627723358892,0.25965714864315326,0.015334883794883104,0.07502860845522862,0.03612098066104885,0.005493701669649449,0.24947236875883083,9.08512215016325e-06,6.751424662426199e-06,1.1146024811679378e-05,3.7934730250354475e-06,0.03164090134698552,1.4966147483005321e-05,1.234168929019741e-05,0.00026152937078341703,2.668435890801299e-05,0.0007423470345623881,2.032992542927633e-05,7.0025733467196495e-06,0.0003650503691203532,3.9639151479588365e-05,3.0178454288853e-05,1.945526238222834e-05,0.00014855770579205437,0.004669830028287516,0.0006976501391458296
4.280695620422697,31.999926313257987,3.1240812435618963,0.1847097550134039,4.327307598461111,4.357010501286471,2.6196300640099657,-10.691576170132958,-2.0095659078229238,-1.3311793214812704,-0.22642255455201366,-2.752162611334462,-5.161032793857561,-0.18353013244370764,-16.310422350736975,-19.021226136361513,-2.8609284847299077,-18.83318385476398,-3.1777659805594003,-2.136755568313572,0.027280201523768016,0.1253011818562429,0.10979555971012005,0.06420888378398869,0.03212182515708642,0.013898912960170902,0.10151041529840177,7.108786999477442e-06,7.171511706178599e-06,2.675727973774308e-06,1.952961384851131e-06,0.017745747117790908,9.963822299585836e-06,1.0759521607949326e-05,8.975798044773941e-05,2.602134725536457e-05,0.0005044608425414774,0.00011400787112889051,6.0954219815915595e-06,0.0003834168815890801,3.7060419874043805e-05,1.9677384914172416e-05,8.796797919635235e-05,7.71965134148108e-05,0.0008761579771778493,0.0007119249028411486
11.355600413439994,42.11507053019568,15.566352411731032,0.27479211157338373,2.8114787797385437,11.146639949527449,9.498842944467205,-8.816643936134156,-10.122576555845281,-1.4769261876337403,-1.180929906253686,-5.940598408146889,-3.765337098480375,-1.3233095637553016,-8.8590435233518,-2.435285590693749,-13.153542402945275,-1.8395461166645992,-2.7545143719623297,-6.262195267532521,0.3577676135295974,0.14844370013005545,0.0134890781959031,0.11135033537129273,0.016811704547359845,0.017593021179407926,0.1388904902472869,6.880776313454051e-06,1.9758531447727374e-06,1.469752416156976e-05,4.19315867661183e-06,0.03281959443211274,1.6087895509455865e-06,9.055012557114122e-06,0.00018514716149038674,5.425900402887742e-06,0.00033563492834721694,0.00017958638855191517,1.7693641672080618e-05,0.0007494914441060547,1.0115515497183765e-05,2.784187194107209e-05,5.7291461262344256e-05,8.007771350702607e-05,0.012932677258711119,0.00026669657670722524
12.332146413784638,37.63851672128516,8.60613256547795,0.8615022310690639,2.6181925564494715,15.656091905315275,3.9995286534265997,-11.421728425658838,-9.344493099008156,-0.5308259106760633,-2.031029910792239,-1.6887981768808085,-3.1975507747960723,-0.28457243615756245,-1.3404384787278083,-5.2712836925586615,-10.548149462763922,-9.668097419992229,-5.013473859824574,-4.639609240233,0.33332254027638375,0.20515108744149335,0.06624644565465843,0.15512176665132327,0.025184835798879722,0.013834706954655373,0.08329044746832263,5.055047164002837e-07,6.6307044071351885e-06,1.5803638922436555e-05,9.652361954312831e-07,0.014694395615505682,1.2904107550994486e-05,1.2737995429937109e-05,0.00023080828437175617,7.049653818875429e-06,0.00034955661840528553,2.750039522675646e-05,1.6025428943790612e-05,5.087736082314715e-05,8.584457585991143e-05,2.097358388583252e-05,8.148220347221183e-05,1.6626276944484387e-05,0.0035659721919588,0.0004535071931185001
5.731521770518693,43.264465168836324,12.096223425293639,0.23418817668169425,0.6509474058293494,2.430851470348374,7.340424853648797,-6.304517687061577,-10.553445147000206,-1.9921752287619834,-0.5498438898695424,-1.3573534698751075,-5.546539385569476,-0.9787980497916258,-7.4923716515880825,-2.620992810290277,-1.2055867466664183,-6.186825090311407,-0.5830004622850424,-4.3701111028866615,0.21377533309510233,0.04778225663422762,0.0256052968046137,0.1576500393550228,0.023076921044824013,0.01782020236173007,0.10042570617917693,6.594304435962469e-06,1.873780057276891e-06,1.2130125711038942e-05,9.99762942053916e-07,0.0019711578598289718,1.7767572425372424e-05,1.098809877115377e-05,0.0002475890470210739,1.4017934853274594e-05,0.0002760059697964649,8.21179003191457e-05,2.741747542249406e-05,0.00044738221661404546,8.828194163892062e-05,2.915872440767818e-06,6.873763441752828e-05,5.5567187268783825e-05,0.002970944012912611,0.0008149696964289425
7.265626642972748,9.705355845896793,7.0438760957958655,0.41734819841139936,2.507581626918503,6.716046513154325,1.8369063635898284,-0.7551083566723421,-13.848173342778278,-2.6974479202006028,-1.5529130920272691,-7.186153992401039,-4.987795622550544,-0.1567604973855023,-2.9941704801478,-19.15154473267056,-12.21753024230638,-16.17730527983232,-8.584426846704599,-7.703512772620506,0.04683667820951186,0.06583569420227695,0.019564825957850092,0.04045531844767282,0.016779185352411567,0.0031275425892697373,0.05561665860089688,4.5123960386451134e-06,2.849230842797125e-06,9.41784623538474e-06,2.6175289498989347e-06,0.023941148488512014,1.7869411879765382e-05,2.9415580919963653e-06,3.90135576259171e-05,3.270101999927247e-05,0.0004046056273497706,0.0001479529042423196,9.755188529862133e-06,0.0006367810526806373,8.814619617734263e-05,2.4877388559673578e-05,1.4529111932642201e-05,0.0001369224532385128,0.0106853453648629,0.0011612639981808655
1.1959973282206655,43.06771127295136,5.294339646414247,0.2501475585771995,3.4165281082939907,5.769653912503895,6.4521338568072775,-8.36168764100843,-2.2100195731790455,-1.9212393648970671,-2.820990140295798,-1.4819917514710985,-4.46390422324935,-0.5007503686402346,-8.902089688247877,-6.751773529646496,-7.30060793971593,-1.520412818798031,-9.333965641254986,-10.409438807713048,0.25031751572224836,0.1186031443650882,0.09530780432360922,0.07214555338733715,0.014956685389772238,0.009351037750996235,0.08295095502453192,2.1204490997010692e-06,4.407562466898114e-06,1.616977785070542e-05,1.1252721597198183e-06,0.003019514448664277,5.442611412772651e-06,1.8634971582168595e-05,0.00022284703458332145,2.3451177927029477e-05,0.0007090592189750579,9.015024103070404e-05,3.739810169270626e-05,0.00025333747248588453,2.6627517456434517e-05,2.4969735241292397e-05,3.9033857115532436e-05,9.819663804458114e-05,0.004542943530613841,0.0009698022898467072
4.293671537182071,5.368992268472054,26.476038276618297,0.844884681686116,5.542310006072428,13.897489171985285,6.644490599617726,-7.743438682942869,-2.4502226207590563,-0.6609353395630291,-0.9936727033769042,-6.468669520002018,-1.5631115482850337,-1.2328201998547423,-9.993737467128488,-15.198877515174251,-2.9545567526476955,-5.842603877966396,-9.126667473632837,-4.922094188024889,0.15843477417601573,0.06835129390709144,0.02957760118215408,0.04782746542478207,0.025123768110228744,0.009196619203064143,0.15244971025174223,1.6012834588942188e-06,6.175238419572882e-06,1.5113704610437265e-05,4.1658552017044717e-07,0.01501621623225243,2.237870835480661e-06,1.5257904029469246e-05,0.00019979196014767745,3.447157139455362e-05,0.00021021085044624252,9.213325896300381e-05,8.641563577918319e-06,0.00030728915282136605,5.2001892641019565e-05,3.919908434189204e-06,6.933833696096467e-05,8.623424389343484e-05,0.011144883616854485,0.00047136392171532405
12.427041524289539,53.13419035273435,26.672005274013173,0.7501032282498385,4.686791535518417,11.327396365802556,2.2113847662134942,-9.230712632861238,-10.372165527809075,-2.8105398787233455,-1.7189477908182067,-2.236164062771386,-5.056320048698226,-1.304013532779733,-4.022256334889944,-7.520418974336728,-10.646318596229177,-4.063863427876087,-0.6999857556794452,-6.005841773351134,0.4144168606754761,0.02673646781740299,0.07761443525451017,0.13542044799655928,0.03631457348879187,0.018738557182079785,0.11947673902830715,9.053458649412059e-06,6.550166076222189e-07,1.4426504883974015e-05,3.770828587021509e-06,0.010433647529446408,1.0131733012233682e-05,3.3319672796889216e-06,0.0002336424820397933,1.4884331079643327e-05,0.0004907520187353159,3.857973153170721e-05,9.421934406723458e-06,0.0007542085869782695,7.277777549971964e-05,3.6630987311866554e-05,3.162660486908398e-05,3.1697054233254137e-05,0.00703866263983327,0.0007923223264073745
2.9873068183035225,39.75426630690308,11.418233342243763,0.2177287078374655,2.092710330533757,11.145856593430272,7.038238389623989,-6.771825164324306,-7.845532362683042,-0.5251540270454207,-2.7943098631597083,-6.732473514265584,-5.054637878459145,-0.09221557525687109,-10.240642450809474,-13.496905939866572,-18.714738253113524,-18.92920519350634,-8.218501117930018,-1.8266141779995366,0.45397437585042844,0.18041853673103975,0.13720206063076454,0.07663113590797736,0.013508100964445232,0.009338394618708544,0.05064800314480049,3.713595248779755e-06,6.574845998331607e-06,1.6831087526958674e-06,1.114741452852864e-06,0.006178972660012404,8.255359768604107e-06,1.894576421603551e-05,5.7686198413268416e-05,7.237375385573367e-06,0.0006988401254388312,0.00016876909305387383,3.160653319875961e-06,0.0005812282913291068,6.399191313287867e-05,2.9638669154697527e-05,4.9505220931632995e-05,0.00015075860745655456,0.0012524724357581363,0.00041749508442148026
5.859235991178052,25.468808254911444,26.72861213785883,0.554003927669533,0.5435993758101267,8.341533341661913,4.248413711321629,-12.86518582431609,-8.839160728784961,-1.8662578921291348,-2.21416873000366,-5.647068919265723,-4.723749320185026,-0.36886488242875876,-16.063513399815317,-15.52508126609352,-14.210132044427754,-18.938021306225487,-7.722738813769843,-13.536016468273843,0.45313248206957124,0.055806179959201334,0.08863592571178647,0.10534189910663444,0.013853926252008474,0.016109260190101102,0.20465738933575997,6.987947670573117e-06,7.579475966258802e-06,5.66886472135103e-06,4.271469159047275e-06,0.0207580330417818,6.63380528488977e-06,3.890563673016266e-06,0.0002397627269410218,2.3436397377482432e-05,0.0006339523631013722,0.00010816209712027807,9.919174903544706e-06,0.0002830351454322342,3.933849582261919e-05,3.7025653250133286e-05,5.506995054324425e-06,0.00014993590731552902,0.013053816602383868,0.0015144571383633968
6.896582798798465,51.37597206889839,12.343593615411276,0.07366499660154803,1.5114748064075285,18.015332408872922,0.6238822400185998,-7.579526106329486,-1.7706214500781672,-0.9232707617544619,-0.4137074100502335,-6.259175768413305,-4.422923653990307,-1.2066541468050742,-12.854743288055145,-20.233984176840917,-10.076019807830445,-12.496790471731742,-5.686779379001509,-8.259184570533174,0.4056817144403556,0.18902178663099725,0.13727022482984674,0.13942186790135963,0.00887762578359063,0.012702943585317587,0.06385193439916978,5.749884304193938e-06,5.277529728013364e-06,1.8950231288576565e-05,4.649266820085872e-07,0.0050204898786892545,2.3864805346821676e-06,8.170503152801322e-06,0.000221040267094425,3.238602798033689e-05,0.0005706253089192292,0.0001714380835293906,1.3622957990100292e-05,0.00010347134386165538,1.023377251908651e-05,3.267677790629791e-05,7.073926649183222e-05,0.00010860060406560141,0.004979921865675427,0.0006270634716102457
13.13715133453518,6.015759102535926,22.689300322618006,0.3286699913375538,0.5108949394278027,14.366261993364208,3.4782069711053714,-9.799058736159239,-10.303334172094623,-1.5939245636694108,-2.3988346121263806,-4.354302137331305,-2.3405960734821027,-0.9949852793411681,-11.140336018367064,-1.3458547221083328,-17.057299247866915,-10.821585129837642,-8.317645389315786,-14.355873636428342,0.2252349955307898,0.15206819904183236,0.07550385290563143,0.08362672999101234,0.034225297722982204,0.015186592251422399,0.0455567242141576,5.992770033860864e-06,7.570527810781665e-06,1.1719912622184745e-05,4.543706778202769e-06,0.028201902389636047,7.305715465701915e-06,7.69328744867126e-06,0.00019646725829118155,1.9999407137774066e-05,0.0004508109105738794,0.00013832304226567076,2.999270097340581e-05,0.0002354919359678114,1.8211438349326664e-05,1.250460728205411e-05,5.06784492582868e-05,5.726834969077364e-05,0.00786137076147968,0.00015699064274090496
7.326365334514423,21.346439309660482,16.14848241386926,0.4302800193964791,1.8348195934427292,17.273942298237444,2.162884895792212,-9.285206252315053,-13.23270361986259,-1.6044088911506693,-2.684056447108908,-1.233984112483665,-3.7575151885538314,-0.6458518534059837,-1.1002929855992702,-9.831602198192481,-7.5661102587378934,-13.056377099943077,-8.944968007188667,-2.1626036504091584,0.17236437402158036,0.134897479096448,0.0818206975611082,0.13750848977147723,0.017962243970003868,0.0014889034261657598,0.19156804446712636,8.463467256311046e-06,4.100113930357645e-06,1.1459953390573097e-05,1.1798567704328487e-06,0.00944609130802033,5.233064304243013e-06,8.753355547863316e-06,0.00024789259566570176,2.0784251601735898e-05,0.0001783103045449739,5.789579245641094e-05,1.5824541070178634e-05,0.0004887464624988156,4.460298377036049e-05,1.61280143903693e-05,5.582557403590953e-05,4.2824239273443034e-05,0.0016941812345657357,0.00011515661334399985
3.9763187585339668,7.416238520881224,10.722279869928178,0.74564018632378,4.167989384628926,11.996697210184518,8.172502194915308,-4.254052069257887,-12.698225665904538,-1.2279457581067836,-1.3145727566078844,-3.152605037198567,-1.050965465088313,-1.2991180278971304,-3.35339712081875,-7.813857629287626,-6.679931708222813,-2.3442297907007736,-1.87034117100689,-1.5363325436364026,0.15658202210223104,0.24899736948780476,0.06327864135912899,0.029683367390358,0.025244979261821048,0.018938816416988392,0.07202741214088826,3.016139048335125e-06,7.397298790821678e-06,4.217973175908769e-06,3.0605559642794843e-06,0.010096102949150445,1.778233416222239e-05,1.8667378262373294e-05,0.00021930385722224383,1.3332217369261182e-05,0.0003305109822019636,5.361502305995585e-05,3.406728681232369e-05,0.0006984819599354739,4.269835960214425e-05,2.5635190516508068e-05,1.989978617972245e-05,7.06307696523309e-05,0.008656888744086069,0.0006349804906659482
5.354489852896521,2.850349210253911,23.52546916894184,0.8504038508193033,5.5351030595474935,13.94688493124588,5.439130811328961,-4.092984949589739,-14.24054292550723,-1.742332707236685,-2.121723728311685,-5.0476581477743725,-6.161522282979121,-0.08218739894711816,-4.7658671306541045,-14.212675143350975,-16.941497030213796,-13.336098074584411,-4.221421623443121,-6.381799086815001,0.35707660372749417,0.21513417822704223,0.10615069039941159,0.05746693919051902,0.03530557346205958,0.010933838958135505,0.2116811875333323,2.428774359456485e-06,2.877093678026041e-06,1.6742431294972165e-05,5.705779616758295e-07,0.019421183644977844,9.670698637192163e-06,1.452214340034548e-05,8.503723019103174e-05,9.886405586945581e-06,0.0007068156439167283,0.00011290773735252367,5.7688244582115636e-06,0.00017898603679431118,9.489434535628235e-05,9.041923865078928e-06,5.994279602183109e-05,6.8498443375369e-05,0.011858548595107925,0.001167442772905272
